State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Pneumonia and COVID-19 Deaths
Iowa,1-4 years,Non-Hispanic Asian,0,0
Iowa,5-14 years,Non-Hispanic Asian,0,0
Iowa,15-24 years,Non-Hispanic Asian,0,0
Iowa,18-29 years,Non-Hispanic Asian,0,0
Iowa,25-34 years,Non-Hispanic Asian,0,0
Iowa,30-49 years,Non-Hispanic Asian,0,0
Iowa,35-44 years,Non-Hispanic Asian,0,0
Iowa,45-54 years,Non-Hispanic Asian,0,0
Iowa,50-64 years,Non-Hispanic Asian,0,0
Iowa,55-64 years,Non-Hispanic Asian,0,0
Iowa,65-74 years,Non-Hispanic Asian,11,0
Iowa,75-84 years,Non-Hispanic Asian,0,0
Iowa,85 years and over,Non-Hispanic Asian,0,0
Iowa,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Iowa,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Iowa,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Iowa,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Iowa,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Iowa,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Iowa,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Iowa,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Iowa,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Iowa,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Iowa,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Iowa,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Iowa,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Iowa,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Iowa,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Iowa,Under 1 year,Non-Hispanic More than one race,0,0
Iowa,0-17 years,Non-Hispanic More than one race,0,0
Iowa,1-4 years,Non-Hispanic More than one race,0,0
Iowa,5-14 years,Non-Hispanic More than one race,0,0
Iowa,15-24 years,Non-Hispanic More than one race,0,0
Iowa,18-29 years,Non-Hispanic More than one race,0,0
Iowa,25-34 years,Non-Hispanic More than one race,0,0
Iowa,30-49 years,Non-Hispanic More than one race,0,0
Iowa,35-44 years,Non-Hispanic More than one race,0,0
Iowa,45-54 years,Non-Hispanic More than one race,0,0
Iowa,50-64 years,Non-Hispanic More than one race,0,0
Iowa,55-64 years,Non-Hispanic More than one race,0,0
Iowa,65-74 years,Non-Hispanic More than one race,0,0
Iowa,75-84 years,Non-Hispanic More than one race,0,0
Iowa,85 years and over,Non-Hispanic More than one race,0,0
Iowa,Under 1 year,Hispanic,0,0
Iowa,0-17 years,Hispanic,0,0
Iowa,1-4 years,Hispanic,0,0
Iowa,5-14 years,Hispanic,0,0
Iowa,15-24 years,Hispanic,0,0
Iowa,18-29 years,Hispanic,0,0
Iowa,25-34 years,Hispanic,0,0
Iowa,30-49 years,Hispanic,0,0
Iowa,35-44 years,Hispanic,0,0
Iowa,45-54 years,Hispanic,13,0
Iowa,50-64 years,Hispanic,36,15
Iowa,55-64 years,Hispanic,27,10
Iowa,65-74 years,Hispanic,21,11
Iowa,75-84 years,Hispanic,0,0
Iowa,85 years and over,Hispanic,0,0
Iowa,Under 1 year,Unknown,0,0
Iowa,0-17 years,Unknown,0,0
Iowa,1-4 years,Unknown,0,0
Iowa,5-14 years,Unknown,0,0
Iowa,15-24 years,Unknown,0,0
Iowa,18-29 years,Unknown,0,0
Iowa,25-34 years,Unknown,0,0
Iowa,30-49 years,Unknown,0,0
Iowa,35-44 years,Unknown,0,0
Iowa,45-54 years,Unknown,0,0
Iowa,50-64 years,Unknown,0,0
Iowa,55-64 years,Unknown,0,0
Iowa,65-74 years,Unknown,0,0
Iowa,75-84 years,Unknown,0,0
Iowa,85 years and over,Unknown,0,0
Kansas,Under 1 year,Non-Hispanic White,0,0
Kansas,0-17 years,Non-Hispanic White,0,0
Kansas,1-4 years,Non-Hispanic White,0,0
Kansas,5-14 years,Non-Hispanic White,0,0
Kansas,15-24 years,Non-Hispanic White,0,0
Kansas,18-29 years,Non-Hispanic White,0,0
Kansas,25-34 years,Non-Hispanic White,0,0
Kansas,30-49 years,Non-Hispanic White,12,0
Kansas,35-44 years,Non-Hispanic White,0,0
Kansas,45-54 years,Non-Hispanic White,15,0
Kansas,50-64 years,Non-Hispanic White,63,24
Kansas,55-64 years,Non-Hispanic White,54,22
Kansas,65-74 years,Non-Hispanic White,114,47
Kansas,75-84 years,Non-Hispanic White,202,79
Kansas,85 years and over,Non-Hispanic White,274,92
Kansas,Under 1 year,Non-Hispanic Black,0,0
Kansas,0-17 years,Non-Hispanic Black,0,0
Kansas,1-4 years,Non-Hispanic Black,0,0
Kansas,5-14 years,Non-Hispanic Black,0,0
Kansas,15-24 years,Non-Hispanic Black,0,0
Kansas,18-29 years,Non-Hispanic Black,0,0
Kansas,25-34 years,Non-Hispanic Black,0,0
Kansas,30-49 years,Non-Hispanic Black,0,0
Kansas,35-44 years,Non-Hispanic Black,0,0
Kansas,45-54 years,Non-Hispanic Black,0,0
Kansas,50-64 years,Non-Hispanic Black,23,13
Kansas,55-64 years,Non-Hispanic Black,20,11
Kansas,65-74 years,Non-Hispanic Black,22,0
Kansas,75-84 years,Non-Hispanic Black,29,16
Kansas,85 years and over,Non-Hispanic Black,27,13
Kansas,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0
Kansas,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0
Kansas,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0
Kansas,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0
Kansas,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0
Kansas,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0
Kansas,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0
Kansas,30-49 years,Non-Hispanic American Indian or Alaska Native,0,0
Kansas,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0
Kansas,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0
Kansas,50-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Kansas,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Kansas,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0
Kansas,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0
Kansas,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0
Kansas,Under 1 year,Non-Hispanic Asian,0,0
Kansas,0-17 years,Non-Hispanic Asian,0,0
Kansas,1-4 years,Non-Hispanic Asian,0,0
Kansas,5-14 years,Non-Hispanic Asian,0,0
Kansas,15-24 years,Non-Hispanic Asian,0,0
Kansas,18-29 years,Non-Hispanic Asian,0,0
Kansas,25-34 years,Non-Hispanic Asian,0,0
Kansas,30-49 years,Non-Hispanic Asian,0,0
Kansas,35-44 years,Non-Hispanic Asian,0,0
Kansas,45-54 years,Non-Hispanic Asian,0,0
Kansas,50-64 years,Non-Hispanic Asian,0,0
Kansas,55-64 years,Non-Hispanic Asian,0,0
Kansas,65-74 years,Non-Hispanic Asian,0,0
Kansas,75-84 years,Non-Hispanic Asian,0,0
Kansas,85 years and over,Non-Hispanic Asian,0,0
Kansas,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kansas,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kansas,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kansas,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kansas,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kansas,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kansas,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kansas,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kansas,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kansas,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kansas,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kansas,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kansas,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kansas,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kansas,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kansas,Under 1 year,Non-Hispanic More than one race,0,0
Kansas,0-17 years,Non-Hispanic More than one race,0,0
Kansas,1-4 years,Non-Hispanic More than one race,0,0
Kansas,5-14 years,Non-Hispanic More than one race,0,0
Kansas,15-24 years,Non-Hispanic More than one race,0,0
Kansas,18-29 years,Non-Hispanic More than one race,0,0
Kansas,25-34 years,Non-Hispanic More than one race,0,0
Kansas,30-49 years,Non-Hispanic More than one race,0,0
Kansas,35-44 years,Non-Hispanic More than one race,0,0
Kansas,45-54 years,Non-Hispanic More than one race,0,0
Kansas,50-64 years,Non-Hispanic More than one race,0,0
Kansas,55-64 years,Non-Hispanic More than one race,0,0
Kansas,65-74 years,Non-Hispanic More than one race,0,0
Kansas,75-84 years,Non-Hispanic More than one race,0,0
Kansas,85 years and over,Non-Hispanic More than one race,0,0
Kansas,Under 1 year,Hispanic,0,0
Kansas,0-17 years,Hispanic,0,0
Kansas,1-4 years,Hispanic,0,0
Kansas,5-14 years,Hispanic,0,0
Kansas,15-24 years,Hispanic,0,0
Kansas,18-29 years,Hispanic,0,0
Kansas,25-34 years,Hispanic,0,0
Kansas,30-49 years,Hispanic,19,0
Kansas,35-44 years,Hispanic,0,0
Kansas,45-54 years,Hispanic,17,0
Kansas,50-64 years,Hispanic,36,19
Kansas,55-64 years,Hispanic,28,15
Kansas,65-74 years,Hispanic,36,21
Kansas,75-84 years,Hispanic,27,13
Kansas,85 years and over,Hispanic,13,0
Kansas,Under 1 year,Unknown,0,0
Kansas,0-17 years,Unknown,0,0
Kansas,1-4 years,Unknown,0,0
Kansas,5-14 years,Unknown,0,0
Kansas,15-24 years,Unknown,0,0
Kansas,18-29 years,Unknown,0,0
Kansas,25-34 years,Unknown,0,0
Kansas,30-49 years,Unknown,0,0
Kansas,35-44 years,Unknown,0,0
Kansas,45-54 years,Unknown,0,0
Kansas,50-64 years,Unknown,0,0
Kansas,55-64 years,Unknown,0,0
Kansas,65-74 years,Unknown,0,0
Kansas,75-84 years,Unknown,0,0
Kansas,85 years and over,Unknown,0,0
Kentucky,Under 1 year,Non-Hispanic White,0,0
Kentucky,0-17 years,Non-Hispanic White,0,0
Kentucky,1-4 years,Non-Hispanic White,0,0
Kentucky,5-14 years,Non-Hispanic White,0,0
Kentucky,15-24 years,Non-Hispanic White,0,0
Kentucky,18-29 years,Non-Hispanic White,0,0
Kentucky,25-34 years,Non-Hispanic White,0,0
Kentucky,30-49 years,Non-Hispanic White,21,12
Kentucky,35-44 years,Non-Hispanic White,13,10
Kentucky,45-54 years,Non-Hispanic White,23,0
Kentucky,50-64 years,Non-Hispanic White,138,61
Kentucky,55-64 years,Non-Hispanic White,123,55
Kentucky,65-74 years,Non-Hispanic White,275,129
Kentucky,75-84 years,Non-Hispanic White,357,172
Kentucky,85 years and over,Non-Hispanic White,446,173
Kentucky,Under 1 year,Non-Hispanic Black,0,0
Kentucky,0-17 years,Non-Hispanic Black,0,0
Kentucky,1-4 years,Non-Hispanic Black,0,0
Kentucky,5-14 years,Non-Hispanic Black,0,0
Kentucky,15-24 years,Non-Hispanic Black,0,0
Kentucky,18-29 years,Non-Hispanic Black,0,0
Kentucky,25-34 years,Non-Hispanic Black,0,0
Kentucky,30-49 years,Non-Hispanic Black,0,0
Kentucky,35-44 years,Non-Hispanic Black,0,0
Kentucky,45-54 years,Non-Hispanic Black,0,0
Kentucky,50-64 years,Non-Hispanic Black,31,19
Kentucky,55-64 years,Non-Hispanic Black,24,16
Kentucky,65-74 years,Non-Hispanic Black,60,39
Kentucky,75-84 years,Non-Hispanic Black,38,24
Kentucky,85 years and over,Non-Hispanic Black,46,22
Kentucky,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0
Kentucky,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0
Kentucky,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0
Kentucky,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0
Kentucky,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0
Kentucky,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0
Kentucky,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0
Kentucky,30-49 years,Non-Hispanic American Indian or Alaska Native,0,0
Kentucky,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0
Kentucky,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0
Kentucky,50-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Kentucky,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Kentucky,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0
Kentucky,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0
Kentucky,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0
Kentucky,Under 1 year,Non-Hispanic Asian,0,0
Kentucky,0-17 years,Non-Hispanic Asian,0,0
Kentucky,1-4 years,Non-Hispanic Asian,0,0
Kentucky,5-14 years,Non-Hispanic Asian,0,0
Kentucky,15-24 years,Non-Hispanic Asian,0,0
Kentucky,18-29 years,Non-Hispanic Asian,0,0
Kentucky,25-34 years,Non-Hispanic Asian,0,0
Kentucky,30-49 years,Non-Hispanic Asian,0,0
Kentucky,35-44 years,Non-Hispanic Asian,0,0
Kentucky,45-54 years,Non-Hispanic Asian,0,0
Kentucky,50-64 years,Non-Hispanic Asian,0,0
Kentucky,55-64 years,Non-Hispanic Asian,0,0
Kentucky,65-74 years,Non-Hispanic Asian,0,0
Kentucky,75-84 years,Non-Hispanic Asian,0,0
Kentucky,85 years and over,Non-Hispanic Asian,0,0
Kentucky,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kentucky,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kentucky,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kentucky,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kentucky,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kentucky,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kentucky,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kentucky,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kentucky,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kentucky,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kentucky,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kentucky,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kentucky,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kentucky,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kentucky,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Kentucky,Under 1 year,Non-Hispanic More than one race,0,0
Kentucky,0-17 years,Non-Hispanic More than one race,0,0
Kentucky,1-4 years,Non-Hispanic More than one race,0,0
Kentucky,5-14 years,Non-Hispanic More than one race,0,0
Kentucky,15-24 years,Non-Hispanic More than one race,0,0
Kentucky,18-29 years,Non-Hispanic More than one race,0,0
Kentucky,25-34 years,Non-Hispanic More than one race,0,0
Kentucky,30-49 years,Non-Hispanic More than one race,0,0
Kentucky,35-44 years,Non-Hispanic More than one race,0,0
Kentucky,45-54 years,Non-Hispanic More than one race,0,0
Kentucky,50-64 years,Non-Hispanic More than one race,0,0
Kentucky,55-64 years,Non-Hispanic More than one race,0,0
Kentucky,65-74 years,Non-Hispanic More than one race,0,0
Kentucky,75-84 years,Non-Hispanic More than one race,0,0
Kentucky,85 years and over,Non-Hispanic More than one race,0,0
Kentucky,Under 1 year,Hispanic,0,0
Kentucky,0-17 years,Hispanic,0,0
Kentucky,1-4 years,Hispanic,0,0
Kentucky,5-14 years,Hispanic,0,0
Kentucky,15-24 years,Hispanic,0,0
Kentucky,18-29 years,Hispanic,0,0
Kentucky,25-34 years,Hispanic,0,0
Kentucky,30-49 years,Hispanic,13,0
Kentucky,35-44 years,Hispanic,0,0
Kentucky,45-54 years,Hispanic,13,0
Kentucky,50-64 years,Hispanic,20,14
Kentucky,55-64 years,Hispanic,11,0
Kentucky,65-74 years,Hispanic,0,0
Kentucky,75-84 years,Hispanic,0,0
Kentucky,85 years and over,Hispanic,0,0
Kentucky,Under 1 year,Unknown,0,0
Kentucky,0-17 years,Unknown,0,0
Kentucky,1-4 years,Unknown,0,0
Kentucky,5-14 years,Unknown,0,0
Kentucky,15-24 years,Unknown,0,0
Kentucky,18-29 years,Unknown,0,0
Kentucky,25-34 years,Unknown,0,0
Kentucky,30-49 years,Unknown,0,0
Kentucky,35-44 years,Unknown,0,0
Kentucky,45-54 years,Unknown,0,0
Kentucky,50-64 years,Unknown,0,0
Kentucky,55-64 years,Unknown,0,0
Kentucky,65-74 years,Unknown,0,0
Kentucky,75-84 years,Unknown,0,0
Kentucky,85 years and over,Unknown,0,0
Louisiana,Under 1 year,Non-Hispanic White,0,0
Louisiana,0-17 years,Non-Hispanic White,0,0
Louisiana,1-4 years,Non-Hispanic White,0,0
Louisiana,5-14 years,Non-Hispanic White,0,0
Louisiana,15-24 years,Non-Hispanic White,0,0
Louisiana,18-29 years,Non-Hispanic White,12,0
Louisiana,25-34 years,Non-Hispanic White,14,0
Louisiana,30-49 years,Non-Hispanic White,46,19
Louisiana,35-44 years,Non-Hispanic White,19,0
Louisiana,45-54 years,Non-Hispanic White,51,26
Louisiana,50-64 years,Non-Hispanic White,265,144
Louisiana,55-64 years,Non-Hispanic White,234,126
Louisiana,65-74 years,Non-Hispanic White,503,270
Louisiana,75-84 years,Non-Hispanic White,861,412
Louisiana,85 years and over,Non-Hispanic White,913,404
Louisiana,Under 1 year,Non-Hispanic Black,0,0
Louisiana,0-17 years,Non-Hispanic Black,0,0
Louisiana,1-4 years,Non-Hispanic Black,0,0
Louisiana,5-14 years,Non-Hispanic Black,0,0
Louisiana,15-24 years,Non-Hispanic Black,0,0
Louisiana,18-29 years,Non-Hispanic Black,11,0
Louisiana,25-34 years,Non-Hispanic Black,22,14
Louisiana,30-49 years,Non-Hispanic Black,185,87
Louisiana,35-44 years,Non-Hispanic Black,91,48
Louisiana,45-54 years,Non-Hispanic Black,199,82
Louisiana,50-64 years,Non-Hispanic Black,569,277
Louisiana,55-64 years,Non-Hispanic Black,448,225
Louisiana,65-74 years,Non-Hispanic Black,644,314
Louisiana,75-84 years,Non-Hispanic Black,617,299
Louisiana,85 years and over,Non-Hispanic Black,356,204
Louisiana,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0
Louisiana,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0
Louisiana,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0
Louisiana,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0
Louisiana,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0
Louisiana,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0
Louisiana,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0
Louisiana,30-49 years,Non-Hispanic American Indian or Alaska Native,0,0
Louisiana,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0
Louisiana,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0
Louisiana,50-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Louisiana,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Louisiana,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0
Louisiana,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0
Louisiana,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0
Louisiana,Under 1 year,Non-Hispanic Asian,0,0
Louisiana,0-17 years,Non-Hispanic Asian,0,0
Louisiana,1-4 years,Non-Hispanic Asian,0,0
Louisiana,5-14 years,Non-Hispanic Asian,0,0
Louisiana,15-24 years,Non-Hispanic Asian,0,0
Louisiana,18-29 years,Non-Hispanic Asian,0,0
Louisiana,25-34 years,Non-Hispanic Asian,0,0
Louisiana,30-49 years,Non-Hispanic Asian,0,0
Louisiana,35-44 years,Non-Hispanic Asian,0,0
Louisiana,45-54 years,Non-Hispanic Asian,0,0
Louisiana,50-64 years,Non-Hispanic Asian,11,0
Louisiana,55-64 years,Non-Hispanic Asian,0,0
Louisiana,65-74 years,Non-Hispanic Asian,0,0
Louisiana,75-84 years,Non-Hispanic Asian,0,0
Louisiana,85 years and over,Non-Hispanic Asian,0,0
Louisiana,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Louisiana,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Louisiana,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Louisiana,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Louisiana,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Louisiana,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Louisiana,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Louisiana,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Louisiana,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Louisiana,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Louisiana,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Louisiana,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Louisiana,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Louisiana,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Louisiana,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Louisiana,Under 1 year,Non-Hispanic More than one race,0,0
Louisiana,0-17 years,Non-Hispanic More than one race,0,0
Louisiana,1-4 years,Non-Hispanic More than one race,0,0
Louisiana,5-14 years,Non-Hispanic More than one race,0,0
Louisiana,15-24 years,Non-Hispanic More than one race,0,0
Louisiana,18-29 years,Non-Hispanic More than one race,0,0
Louisiana,25-34 years,Non-Hispanic More than one race,0,0
Louisiana,30-49 years,Non-Hispanic More than one race,0,0
Louisiana,35-44 years,Non-Hispanic More than one race,0,0
