Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/28/2020,02/01/2020,10/24/2020,District of Columbia,Under 1 year,Non-Hispanic Black,0,50,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,0-17 years,Non-Hispanic Black,0,81,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,1-4 years,Non-Hispanic Black,0,10,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,District of Columbia,5-14 years,Non-Hispanic Black,0,15,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,District of Columbia,15-24 years,Non-Hispanic Black,,65,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,18-29 years,Non-Hispanic Black,,120,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,25-34 years,Non-Hispanic Black,,132,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,30-49 years,Non-Hispanic Black,25,355,34,24,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,35-44 years,Non-Hispanic Black,10,172,14,10,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,45-54 years,Non-Hispanic Black,44,301,52,43,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,50-64 years,Non-Hispanic Black,136,962,174,127,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,55-64 years,Non-Hispanic Black,106,773,139,97,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,65-74 years,Non-Hispanic Black,160,853,209,153,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,75-84 years,Non-Hispanic Black,126,648,161,122,0,165,
10/28/2020,02/01/2020,10/24/2020,District of Columbia,85 years and over,Non-Hispanic Black,107,703,140,104,0,143,
10/28/2020,02/01/2020,10/24/2020,District of Columbia,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,District of Columbia,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,District of Columbia,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,District of Columbia,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,District of Columbia,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,District of Columbia,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,District of Columbia,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,30-49 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,District of Columbia,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,District of Columbia,50-64 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,55-64 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,District of Columbia,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,0-17 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,18-29 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,25-34 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,30-49 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,45-54 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,50-64 years,Non-Hispanic Asian,,18,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,55-64 years,Non-Hispanic Asian,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,65-74 years,Non-Hispanic Asian,,38,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,75-84 years,Non-Hispanic Asian,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,85 years and over,Non-Hispanic Asian,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,District of Columbia,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,District of Columbia,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,District of Columbia,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,District of Columbia,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,District of Columbia,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,District of Columbia,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,District of Columbia,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,District of Columbia,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,District of Columbia,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,District of Columbia,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,0-17 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,18-29 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,30-49 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,35-44 years,Non-Hispanic More than one race,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,District of Columbia,45-54 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,50-64 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,55-64 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,65-74 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,75-84 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,85 years and over,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,Under 1 year,Hispanic,,12,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,0-17 years,Hispanic,,21,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,1-4 years,Hispanic,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,5-14 years,Hispanic,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,15-24 years,Hispanic,0,13,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,District of Columbia,18-29 years,Hispanic,,18,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
